Date,TeaPrice_USD_kg,Price_Change,anomaly_flag,anomaly_score,is_anomaly
2024-08-01,323.4513252227273,7.600488216569867,0,-0.4855287443013117,False
2024-09-01,346.7844816428571,7.21380764294679,0,-0.4832972069964854,False
2024-10-01,328.5395095391304,-5.261184703909749,0,-0.47696563966879185,False
2024-11-01,352.4616582380952,7.281361298835076,0,-0.5079336163594211,False
2024-12-01,337.1439187272727,-4.345930728293579,0,-0.4995269042652136,False
2025-01-01,342.6655609521739,1.6377700792425731,0,-0.4907317852933237,False
2025-02-01,332.81689372,-2.87413395288606,0,-0.46440672849838366,False
2025-03-01,320.8254833190476,-3.6030053243153115,0,-0.46063881691373826,False
2025-04-01,315.8810998045455,-1.5411442580404722,0,-0.4514179704377732,False
2025-05-01,318.9422838772727,0.9690937744047723,0,-0.44690647480016066,False
2025-06-01,305.9608148428571,-4.070162437104397,0,-0.452205148474135,False
2025-07-01,303.7694586086957,-0.7162212047601146,0,-0.44715145168898607,False
2025-08-01,301.7571039047619,-0.6624611681340986,0,-0.4583811262692286,False
2025-09-01,323.5754272863636,7.230425762731274,0,-0.48935603364177144,False
2025-10-01,317.5393910652174,-1.8654186047954546,0,-0.4602163109674031,False
2025-11-01,303.78528611,-4.331464171760824,0,-0.46673744606756296,False
2025-12-01,313.6616514565217,3.251100628667536,0,-0.4913004177976657,False
2026-01-01,309.8000990681818,-1.2311203395150128,0,-0.47700076116356394,False
2026-02-01,302.7386921,-2.279343031012948,0,-0.4595494640492519,False
2026-03-01,289.8610354272727,-4.253720125233784,0,-0.47276494819693365,False
2026-04-01,295.6524647136364,1.9980020004505716,0,-0.44460637874997516,False
2026-05-01,287.369144952381,-2.8017083399857423,0,-0.4396194154262995,False
2026-06-01,283.0354223,-1.5080681863389178,0,-0.433570254331775,False
